PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30578127","Digital transformation of pharmacists' clinical services","Spiro S.","J Am Pharm Assoc (2003). 2019 Mar-Apr;59(2S):S8-S12. doi: 10.1016/j.japh.2018.10.016. Epub 2018 Dec 19.","Spiro S","J Am Pharm Assoc (2003)","2019","2018/12/23","","","10.1016/j.japh.2018.10.016"
"30243616","Digital diabetes: Perspectives for diabetes prevention, management and research","Fagherazzi G, Ravaud P.","Diabetes Metab. 2019 Sep;45(4):322-329. doi: 10.1016/j.diabet.2018.08.012. Epub 2018 Sep 19.","Fagherazzi G","Diabetes Metab","2019","2018/09/24","","","10.1016/j.diabet.2018.08.012"
"33445718","Leading a Digital Transformation in Pharmacy Education with a Pandemic as the Accelerant","Mirzaian E, Franson KL.","Pharmacy (Basel). 2021 Jan 12;9(1):19. doi: 10.3390/pharmacy9010019.","Mirzaian E","Pharmacy (Basel)","2021","2021/01/15","PMC7839048","","10.3390/pharmacy9010019"
"32570542","The Digital Transformation of Patient-Reported Outcomes' (PROs) Functionality Within Healthcare","Eriksen J, Bertelsen P, Bygholm A.","Stud Health Technol Inform. 2020 Jun 16;270:1051-1055. doi: 10.3233/SHTI200322.","Eriksen J","Stud Health Technol Inform","2020","2020/06/24","","","10.3233/SHTI200322"
"34921060","Driving digital health transformation in hospitals: a formative qualitative evaluation of the English Global Digital Exemplar programme","Krasuska M, Williams R, Sheikh A, Franklin B, Hinder S, TheNguyen H, Lane W, Mozaffar H, Mason K, Eason S, Potts H, Cresswell K.","BMJ Health Care Inform. 2021 Dec;28(1):e100429. doi: 10.1136/bmjhci-2021-100429.","Krasuska M","BMJ Health Care Inform","2021","2021/12/18","PMC8685936","","10.1136/bmjhci-2021-100429"
"33620414","From Digitization to Digital Transformation: Policy Priorities for Closing the Gap","Adler-Milstein J.","JAMA. 2021 Feb 23;325(8):717-718. doi: 10.1001/jama.2020.27014.","Adler-Milstein J","JAMA","2021","2021/02/23","","","10.1001/jama.2020.27014"
"35602117","Digital transformation as an interaction-driven perspective between business, society, and technology","Van Veldhoven Z, Vanthienen J.","Electron Mark. 2021 Mar 10:1-16. doi: 10.1007/s12525-021-00464-5. Online ahead of print.","Van Veldhoven Z","Electron Mark","2021","2022/05/23","PMC7943408","","10.1007/s12525-021-00464-5"
"32836640","Digital transformation of everyday life - How COVID-19 pandemic transformed the basic education of the young generation and why information management research should care?","Iivari N, Sharma S, Ventä-Olkkonen L.","Int J Inf Manage. 2020 Dec;55:102183. doi: 10.1016/j.ijinfomgt.2020.102183. Epub 2020 Jun 27.","Iivari N","Int J Inf Manage","2020","2020/08/25","PMC7320701","","10.1016/j.ijinfomgt.2020.102183"
"29588274","Digital Transformation and Disruption of the Health Care Sector: Internet-Based Observational Study","Herrmann M, Boehme P, Mondritzki T, Ehlers JP, Kavadias S, Truebel H.","J Med Internet Res. 2018 Mar 27;20(3):e104. doi: 10.2196/jmir.9498.","Herrmann M","J Med Internet Res","2018","2018/03/29","PMC5893888","","10.2196/jmir.9498"
"35340534","A sustainable University: Digital Transformation and Beyond","Mohamed Hashim MA, Tlemsani I, Duncan Matthews R.","Educ Inf Technol (Dordr). 2022 Mar 21:1-36. doi: 10.1007/s10639-022-10968-y. Online ahead of print.","Mohamed Hashim MA","Educ Inf Technol (Dordr)","2022","2022/03/28","PMC8935252","","10.1007/s10639-022-10968-y"
"34444055","Psychiatry in the Digital Age: A Blessing or a Curse?","Roth CB, Papassotiropoulos A, Brühl AB, Lang UE, Huber CG.","Int J Environ Res Public Health. 2021 Aug 5;18(16):8302. doi: 10.3390/ijerph18168302.","Roth CB","Int J Environ Res Public Health","2021","2021/08/27","PMC8391902","","10.3390/ijerph18168302"
"35291492","Digital government transformation in turbulent times: Responses, challenges, and future direction","Eom SJ, Lee J.","Gov Inf Q. 2022 Apr;39(2):101690. doi: 10.1016/j.giq.2022.101690. Epub 2022 Mar 11.","Eom SJ","Gov Inf Q","2022","2022/03/16","PMC8914696","","10.1016/j.giq.2022.101690"
"34852391","Managing the Digital Disruption Associated with COVID-19-Driven Rapid Digital Transformation in Brisbane, Australia","Dyda A, Fahim M, Fraser J, Kirrane M, Wong I, McNeil K, Ruge M, Lau CL, Sullivan C.","Appl Clin Inform. 2021 Oct;12(5):1135-1143. doi: 10.1055/s-0041-1740190. Epub 2021 Dec 1.","Dyda A","Appl Clin Inform","2021","2021/12/01","PMC8636016","","10.1055/s-0041-1740190"
"34539217","Higher education strategy in digital transformation","Mohamed Hashim MA, Tlemsani I, Matthews R.","Educ Inf Technol (Dordr). 2022;27(3):3171-3195. doi: 10.1007/s10639-021-10739-1. Epub 2021 Sep 14.","Mohamed Hashim MA","Educ Inf Technol (Dordr)","2022","2021/09/20","PMC8438547","","10.1007/s10639-021-10739-1"
"35599690","The digital transformation of healthcare - An interview with Werner Dorfmeister","Alt R, Zimmermann HD.","Electron Mark. 2021;31(4):895-899. doi: 10.1007/s12525-021-00476-1. Epub 2021 Jun 15.","Alt R","Electron Mark","2021","2022/05/23","PMC8204120","","10.1007/s12525-021-00476-1"
"30530878","Digital transformation in healthcare - architectures of present and future information technologies","Gopal G, Suter-Crazzolara C, Toldo L, Eberhardt W.","Clin Chem Lab Med. 2019 Feb 25;57(3):328-335. doi: 10.1515/cclm-2018-0658.","Gopal G","Clin Chem Lab Med","2019","2018/12/12","","","10.1515/cclm-2018-0658"
"32228380","Digital Transformation and Governance Innovation for Public Biobanks and Free/Libre Open Source Software Using a Blockchain Technology","Evangelatos N, Upadya SP, Venne J, Satyamoorthy K, Brand H, Ramashesha CS, Brand A.","OMICS. 2020 May;24(5):278-285. doi: 10.1089/omi.2019.0178. Epub 2020 Mar 31.","Evangelatos N","OMICS","2020","2020/04/02","","","10.1089/omi.2019.0178"
"34836044","Digital Food Retail: Public Health Opportunities","Fernandez MA, Raine KD.","Nutrients. 2021 Oct 26;13(11):3789. doi: 10.3390/nu13113789.","Fernandez MA","Nutrients","2021","2021/11/27","PMC8624168","","10.3390/nu13113789"
"33763847","Moving Faster than the COVID-19 Pandemic: The Rapid, Digital Transformation of a Public Health System","Sullivan C, Wong I, Adams E, Fahim M, Fraser J, Ranatunga G, Busato M, McNeil K.","Appl Clin Inform. 2021 Mar;12(2):229-236. doi: 10.1055/s-0041-1725186. Epub 2021 Mar 24.","Sullivan C","Appl Clin Inform","2021","2021/03/25","PMC7990571","","10.1055/s-0041-1725186"
"35063184","[E-health, digitalization, or digital transformation: Impact on cancer supportive care]","Seguin L, Tassy L.","Bull Cancer. 2022 May;109(5):598-611. doi: 10.1016/j.bulcan.2021.08.015. Epub 2022 Jan 19.","Seguin L","Bull Cancer","2022","2022/01/22","","","10.1016/j.bulcan.2021.08.015"
"34598724","How to evaluate digital leadership: a cross-sectional study","Claassen K, Dos Anjos DR, Kettschau J, Broding HC.","J Occup Med Toxicol. 2021 Oct 1;16(1):44. doi: 10.1186/s12995-021-00335-x.","Claassen K","J Occup Med Toxicol","2021","2021/10/02","PMC8485107","","10.1186/s12995-021-00335-x"
"34820114","Digital health and diabetes: experience from India","Kesavadev J, Krishnan G, Mohan V.","Ther Adv Endocrinol Metab. 2021 Nov 17;12:20420188211054676. doi: 10.1177/20420188211054676. eCollection 2021.","Kesavadev J","Ther Adv Endocrinol Metab","2021","2021/11/25","PMC8606976","","10.1177/20420188211054676"
"35668959","China Pakistan Economic Corridor Digital Transformation","Zhong M, Ali M, Faqir K, Begum S, Haider B, Shahzad K, Nosheen N.","Front Psychol. 2022 May 20;13:887848. doi: 10.3389/fpsyg.2022.887848. eCollection 2022.","Zhong M","Front Psychol","2022","2022/06/07","PMC9165687","","10.3389/fpsyg.2022.887848"
"34024952","[More Cooperation Between Startups and SMEs as an Opportunity for Digital Transformation and Innovation]","Röhl KH, Engels B.","Wirtschaftsdienst. 2021;101(5):381-386. doi: 10.1007/s10273-021-2922-5. Epub 2021 May 17.","Röhl KH","Wirtschaftsdienst","2021","2021/05/24","PMC8127484","","10.1007/s10273-021-2922-5"
"35329252","Can Digital Transformation Promote the Rapid Recovery of Cities from the COVID-19 Epidemic? An Empirical Analysis from Chinese Cities","Liu J, Liu S, Xu X, Zou Q.","Int J Environ Res Public Health. 2022 Mar 17;19(6):3567. doi: 10.3390/ijerph19063567.","Liu J","Int J Environ Res Public Health","2022","2022/03/25","PMC8949457","","10.3390/ijerph19063567"
"33829684","[Digital Pathology: Current Status and Prospects of Clinical Application]","Yao JG.","Sichuan Da Xue Xue Bao Yi Xue Ban. 2021 Mar;52(2):156-161. doi: 10.12182/20210360101.","Yao JG","Sichuan Da Xue Xue Bao Yi Xue Ban","2021","2021/04/08","","","10.12182/20210360101"
"33746557","The challenges of instructors' and students' attitudes in digital transformation: A case study of Saudi Universities","Alhubaishy A, Aljuhani A.","Educ Inf Technol (Dordr). 2021;26(4):4647-4662. doi: 10.1007/s10639-021-10491-6. Epub 2021 Mar 16.","Alhubaishy A","Educ Inf Technol (Dordr)","2021","2021/03/22","PMC7963467","","10.1007/s10639-021-10491-6"
"30952596","[Developing a recommendation for handling risks through digital transformation in patient care]","Strametz R, Jahn D, Müller H, Huf W.","Z Evid Fortbild Qual Gesundhwes. 2019 Jun;143:30-34. doi: 10.1016/j.zefq.2019.03.002. Epub 2019 Apr 3.","Strametz R","Z Evid Fortbild Qual Gesundhwes","2019","2019/04/07","","","10.1016/j.zefq.2019.03.002"
"31479056","Digital Health: Join the Movement","Shaffer FA, Preziosi P.","Nurs Adm Q. 2019 Oct/Dec;43(4):351-353. doi: 10.1097/NAQ.0000000000000371.","Shaffer FA","Nurs Adm Q","2019","2019/09/04","","","10.1097/NAQ.0000000000000371"
"34901838","CycleStyleGAN-Based Knowledge Transfer for a Machining Digital Twin","Zotov E, Kadirkamanathan V.","Front Artif Intell. 2021 Nov 25;4:767451. doi: 10.3389/frai.2021.767451. eCollection 2021.","Zotov E","Front Artif Intell","2021","2021/12/13","PMC8657946","","10.3389/frai.2021.767451"
"33492240","One Digital Health: A Unified Framework for Future Health Ecosystems","Benis A, Tamburis O, Chronaki C, Moen A.","J Med Internet Res. 2021 Feb 5;23(2):e22189. doi: 10.2196/22189.","Benis A","J Med Internet Res","2021","2021/01/25","PMC7886486","","10.2196/22189"
"35095639","Individual Creativity in Digital Transformation Enterprises: Knowledge and Ability, Which Is More Important?","Jiang D, Chen Z, Liu T, Zhu H, Wang S, Chen Q.","Front Psychol. 2022 Jan 12;12:734941. doi: 10.3389/fpsyg.2021.734941. eCollection 2021.","Jiang D","Front Psychol","2022","2022/01/31","PMC8790506","","10.3389/fpsyg.2021.734941"
"29084528","Digital tissue and what it may reveal about the brain","Morgan JL, Lichtman JW.","BMC Biol. 2017 Oct 30;15(1):101. doi: 10.1186/s12915-017-0436-9.","Morgan JL","BMC Biol","2017","2017/11/01","PMC5663051","","10.1186/s12915-017-0436-9"
"31340579","Digital Leadership Skills and Associations with Psychological Well-Being","Zeike S, Bradbury K, Lindert L, Pfaff H.","Int J Environ Res Public Health. 2019 Jul 23;16(14):2628. doi: 10.3390/ijerph16142628.","Zeike S","Int J Environ Res Public Health","2019","2019/07/26","PMC6678159","","10.3390/ijerph16142628"
"34856964","Risk factors for digital stress in German public administrations","Wrede SJS, Rodil Dos Anjos D, Kettschau JP, Broding HC, Claassen K.","BMC Public Health. 2021 Dec 3;21(1):2204. doi: 10.1186/s12889-021-12247-w.","Wrede SJS","BMC Public Health","2021","2021/12/03","PMC8639295","","10.1186/s12889-021-12247-w"
"28879202","Roadmap to the Digital Transformation of Animal Health Data","Bracken J.","Front Vet Sci. 2017 Aug 23;4:123. doi: 10.3389/fvets.2017.00123. eCollection 2017.","Bracken J","Front Vet Sci","2017","2017/09/08","PMC5572109","","10.3389/fvets.2017.00123"
"35318627","[Nursing Digital Transformation: An Example of an Electronic Whiteboard in a Regional Hospital in Central Taiwan]","Shen YH, Hsieh CC, Chang HH, Lee WC, Huang W.","Hu Li Za Zhi. 2022 Apr;69(2):7-12. doi: 10.6224/JN.202204_69(2).02.","Shen YH","Hu Li Za Zhi","2022","2022/03/23","","","10.6224/JN.202204_69(2).02"
"34747348","Data Ethics in Digital Health and Genomics","Karabekmez ME.","New Bioeth. 2021 Dec;27(4):320-333. doi: 10.1080/20502877.2021.1996965. Epub 2021 Nov 7.","Karabekmez ME","New Bioeth","2021","2021/11/08","","","10.1080/20502877.2021.1996965"
"30167342","Will Digital Pathology be as Disruptive as Genomics?","Hart SN.","J Pathol Inform. 2018 Jul 19;9:27. doi: 10.4103/jpi.jpi_25_18. eCollection 2018.","Hart SN","J Pathol Inform","2018","2018/09/01","PMC6106127","","10.4103/jpi.jpi_25_18"
"32834405","Demand-side broadband policy in the context of digital transformation: An examination of SME digital advisory policies in Wales","Henderson D.","Telecomm Policy. 2020 Oct;44(9):102024. doi: 10.1016/j.telpol.2020.102024. Epub 2020 Aug 3.","Henderson D","Telecomm Policy","2020","2020/08/25","PMC7397941","","10.1016/j.telpol.2020.102024"
"32986733","Digitally engaged physicians about the digital health transition","Győrffy Z, Radó N, Mesko B.","PLoS One. 2020 Sep 28;15(9):e0238658. doi: 10.1371/journal.pone.0238658. eCollection 2020.","Győrffy Z","PLoS One","2020","2020/09/28","PMC7521720","","10.1371/journal.pone.0238658"
"32543444","Views of Swedish Elder Care Personnel on Ongoing Digital Transformation: Cross-Sectional Study","Baudin K, Gustafsson C, Frennert S.","J Med Internet Res. 2020 Jun 16;22(6):e15450. doi: 10.2196/15450.","Baudin K","J Med Internet Res","2020","2020/06/17","PMC7327600","","10.2196/15450"
"33838127","Generative Deep Learning in Digital Pathology Workflows","Morrison D, Harris-Birtill D, Caie PD.","Am J Pathol. 2021 Oct;191(10):1717-1723. doi: 10.1016/j.ajpath.2021.02.024. Epub 2021 Apr 8.","Morrison D","Am J Pathol","2021","2021/04/10","","","10.1016/j.ajpath.2021.02.024"
"33124958","Reading List: Select Healthcare Transformation Library 2.0","Weinstein RS, Holcomb MJ.","Telemed J E Health. 2021 Sep;27(9):964-973. doi: 10.1089/tmj.2020.0399. Epub 2020 Oct 30.","Weinstein RS","Telemed J E Health","2021","2020/10/30","PMC8558083","","10.1089/tmj.2020.0399"
"35062148","CARE REGIO - Digital Transformation and Technology in Nursing Care","Fuchs D, Waibel AK, Karthan M, Seifert N, Örtl M, Bethge S, Fischer G, Waschbüsch L, Netzband S, Kramer F, Mahler A, Teynor A, Merli D, Mess EV, Öttinger J, Schmid S, Scheu A, Swoboda W, Friedrich P.","Stud Health Technol Inform. 2022 Jan 14;289:286-289. doi: 10.3233/SHTI210915.","Fuchs D","Stud Health Technol Inform","2022","2022/01/22","","","10.3233/SHTI210915"
"35617007","Digital Transformation of Face-To-Face Focus Group Methodology: Engaging a Globally Dispersed Audience to Manage Institutional Change at the World Health Organization","Gamhewage G, Mahmoud ME, Tokar A, Attias M, Mylonas C, Canna S, Utunen H.","J Med Internet Res. 2022 May 26;24(5):e28911. doi: 10.2196/28911.","Gamhewage G","J Med Internet Res","2022","2022/05/26","PMC9185345","","10.2196/28911"
"31938838","[Digital health communication and factors of influence]","Salaschek M, Bonfadelli H.","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz. 2020 Feb;63(2):160-165. doi: 10.1007/s00103-019-03086-7.","Salaschek M","Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz","2020","2020/01/16","","","10.1007/s00103-019-03086-7"
"33512827","Digital Technology for AMD Management in the Post-COVID-19 New Normal","Sim SS, Yip MY, Wang Z, Tan ACS, Tan GSW, Cheung CMG, Chakravarthy U, Wong TY, Teo KYC, Ting DS.","Asia Pac J Ophthalmol (Phila). 2021 Jan-Feb 01;10(1):39-48. doi: 10.1097/APO.0000000000000363.","Sim SS","Asia Pac J Ophthalmol (Phila)","2021","2021/01/29","","","10.1097/APO.0000000000000363"
"30186953","Digital Teaching and Digital Medicine: A national initiative is needed","Haag M, Igel C, Fischer MR; German Medical Education Society (GMA), Committee “Digitization – Technology-Assisted Learning and Teaching”; Joint working group “Technology-enhanced Teaching and Learning in Medicine (TeLL)” of the German Association for Medical Informatics, Biometry and Epidemiology (gmds) and the German Informatics Society (GI).","GMS J Med Educ. 2018 Aug 15;35(3):Doc43. doi: 10.3205/zma001189. eCollection 2018.","Haag M","GMS J Med Educ","2018","2018/09/07","PMC6120157","","10.3205/zma001189"
"35646754","Role of Agile in Digital Public Health Transformation","Kokol P, Blažun Vošner H, Kokol M, Završnik J.","Front Public Health. 2022 May 12;10:899874. doi: 10.3389/fpubh.2022.899874. eCollection 2022.","Kokol P","Front Public Health","2022","2022/06/01","PMC9134062","","10.3389/fpubh.2022.899874"
"29921177","[Challenges of Digital Medicine]","Blaser J.","Praxis (Bern 1994). 2018 Jun;107(13):712-716. doi: 10.1024/1661-8157/a003008.","Blaser J","Praxis (Bern 1994)","2018","2018/06/21","","","10.1024/1661-8157/a003008"
"31915981","Spatial distribution of malignant transformation in patients with low-grade glioma","Jakola AS, Bouget D, Reinertsen I, Skjulsvik AJ, Sagberg LM, Bø HK, Gulati S, Sjåvik K, Solheim O.","J Neurooncol. 2020 Jan;146(2):373-380. doi: 10.1007/s11060-020-03391-1. Epub 2020 Jan 9.","Jakola AS","J Neurooncol","2020","2020/01/10","PMC6971181","","10.1007/s11060-020-03391-1"
"35392253","Integrating the experience: Principles for digital transformation across the patient journey","de Mooij M, Foss O, Brost B.","Digit Health. 2022 Mar 30;8:20552076221089100. doi: 10.1177/20552076221089100. eCollection 2022 Jan-Dec.","de Mooij M","Digit Health","2022","2022/04/08","PMC8980412","","10.1177/20552076221089100"
"33642845","Forcing the Digital Economy: How will the Structure of Digital Markets Change as a Result of the COVID-19 Pandemic","Ganichev NA, Koshovets OB.","Stud Russ Econ Dev. 2021;32(1):11-22. doi: 10.1134/S1075700721010056. Epub 2021 Feb 19.","Ganichev NA","Stud Russ Econ Dev","2021","2021/03/01","PMC7893839","","10.1134/S1075700721010056"
"34819897","Comparison of Students' and Teachers' Opinions Toward Digital Citizenship Education","Tangül H, Soykan E.","Front Psychol. 2021 Nov 8;12:752059. doi: 10.3389/fpsyg.2021.752059. eCollection 2021.","Tangül H","Front Psychol","2021","2021/11/25","PMC8606394","","10.3389/fpsyg.2021.752059"
"34434756","Estimating firm digitalization: A method for disaggregating sector-level digital intensity to firm-level","Mucha T, Seppälä T.","MethodsX. 2021 Jan 18;8:101233. doi: 10.1016/j.mex.2021.101233. eCollection 2021.","Mucha T","MethodsX","2021","2021/08/26","PMC8374197","","10.1016/j.mex.2021.101233"
"33643144","The Transformation of Higher Education After the COVID Disruption: Emerging Challenges in an Online Learning Scenario","García-Morales VJ, Garrido-Moreno A, Martín-Rojas R.","Front Psychol. 2021 Feb 11;12:616059. doi: 10.3389/fpsyg.2021.616059. eCollection 2021.","García-Morales VJ","Front Psychol","2021","2021/03/01","PMC7904694","","10.3389/fpsyg.2021.616059"
"34219995","Touch and contact during COVID-19: Insights from queer digital spaces","Cheded M, Skandalis A.","Gend Work Organ. 2021 May 16:10.1111/gwao.12697. doi: 10.1111/gwao.12697. Online ahead of print.","Cheded M","Gend Work Organ","2021","2021/07/05","PMC8239688","","10.1111/gwao.12697"
"26270925","Topology-Preserving Rigid Transformation of 2D Digital Images","Ngo P, Passat N, Kenmochi Y, Talbot H.","IEEE Trans Image Process. 2014 Feb;23(2):885-97. doi: 10.1109/TIP.2013.2295751.","Ngo P","IEEE Trans Image Process","2014","2015/08/14","","","10.1109/TIP.2013.2295751"
"33982076","Digital Diagnostics and Mobile Health in Laboratory Medicine: An International Federation of Clinical Chemistry and Laboratory Medicine Survey on Current Practice and Future Perspectives","Desiere F, Kowalik K, Fassbind C, Assaad RS, Füzéry AK, Gruson D, Heydlauf M, Kotani K, Nichols JH, Uygun ZO, Gouget B.","J Appl Lab Med. 2021 Jul 7;6(4):969-979. doi: 10.1093/jalm/jfab026.","Desiere F","J Appl Lab Med","2021","2021/05/13","","","10.1093/jalm/jfab026"
"31486583","Bioprocessing in the Digital Age: The Role of Process Models","Narayanan H, Luna MF, von Stosch M, Cruz Bournazou MN, Polotti G, Morbidelli M, Butté A, Sokolov M.","Biotechnol J. 2020 Jan;15(1):e1900172. doi: 10.1002/biot.201900172. Epub 2019 Sep 23.","Narayanan H","Biotechnol J","2020","2019/09/06","","","10.1002/biot.201900172"
"34228755","Assessing the level of digital maturity of enterprises in the Central and Eastern European countries using the MCDM and Shannon's entropy methods","Brodny J, Tutak M.","PLoS One. 2021 Jul 6;16(7):e0253965. doi: 10.1371/journal.pone.0253965. eCollection 2021.","Brodny J","PLoS One","2021","2021/07/06","PMC8260006","","10.1371/journal.pone.0253965"
"18283979","Acquisition hardware for digital imaging","Widmer WR.","Vet Radiol Ultrasound. 2008 Jan-Feb;49(1 Suppl 1):S2-8. doi: 10.1111/j.1740-8261.2007.00326.x.","Widmer WR","Vet Radiol Ultrasound","2008","2008/02/21","","","10.1111/j.1740-8261.2007.00326.x"
"35125845","EU Agricultural Digitalization Decalogue","Kondratieva NB.","Her Russ Acad Sci. 2021;91(6):736-742. doi: 10.1134/S1019331621060150. Epub 2022 Feb 2.","Kondratieva NB","Her Russ Acad Sci","2021","2022/02/07","PMC8807376","","10.1134/S1019331621060150"
"33174065","The Kalman Filter for the Supervision of Cultivation Processes","Yousefi-Darani A, Paquet-Durand O, Hitzmann B.","Adv Biochem Eng Biotechnol. 2021;177:95-125. doi: 10.1007/10_2020_145.","Yousefi-Darani A","Adv Biochem Eng Biotechnol","2021","2020/11/11","","","10.1007/10_2020_145"
"33716619","Implementing a digital infrastructure for the lab using a central laboratory server and the SiLA2 communication standard","Porr M, Lange F, Marquard D, Niemeyer L, Lindner P, Scheper T, Beutel S.","Eng Life Sci. 2020 Dec 9;21(3-4):208-219. doi: 10.1002/elsc.202000053. eCollection 2021 Mar.","Porr M","Eng Life Sci","2020","2021/03/15","PMC7923558","","10.1002/elsc.202000053"
"31045440","Citizens' use of digital media to connect with health care: Socio-ethical and regulatory implications","Petersen A, Tanner C, Munsie M.","Health (London). 2019 Jul;23(4):367-384. doi: 10.1177/1363459319847505. Epub 2019 May 2.","Petersen A","Health (London)","2019","2019/05/03","","","10.1177/1363459319847505"
"34920484","An Interdisciplinary Partnership Approach to Improving the Digital Literacy Skills of Nursing Students to Become Digitally Fluent, Work-Ready Graduates","Lokmic-Tomkins Z, Cochrane L, Celeste T, Burnie M.","Stud Health Technol Inform. 2021 Dec 15;284:103-107. doi: 10.3233/SHTI210679.","Lokmic-Tomkins Z","Stud Health Technol Inform","2021","2021/12/18","","","10.3233/SHTI210679"
"28186045","Digital Health Services and Digital Identity in Alberta","McEachern A, Cholewa D.","Stud Health Technol Inform. 2017;234:222-227.","McEachern A","Stud Health Technol Inform","2017","2017/02/11","","",""
